EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2016	Q3	Aug	2016	T3	août	Nova Scotia	Nouvelle-Écosse	Barbados	Barbade	--
2024	Q1	Feb	2024	T1	fév.	Alberta	Alberta	Taiwan	Taïwan	--
2016	Q2	Apr	2016	T2	avr.	Ontario	Ontario	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	50
2023	Q1	Mar	2023	T1	mars	British Columbia	Colombie-Britannique	Italy	Italie	10
2018	Q4	Nov	2018	T4	nov.	Alberta	Alberta	Ghana	Ghana	5
2021	Q1	Feb	2021	T1	fév.	Nova Scotia	Nouvelle-Écosse	Cameroon, Federal Republic of	Cameroun, République fédérale du	10
2017	Q1	Jan	2017	T1	janv.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Iraq	Iraq	--
2016	Q4	Nov	2016	T4	nov.	Ontario	Ontario	Singapore	Singapour	--
2018	Q3	Jul	2018	T3	juil.	Ontario	Ontario	Belarus	Bélarus	--
2017	Q1	Feb	2017	T1	fév.	British Columbia	Colombie-Britannique	South Africa, Republic of	Afrique du Sud, République d'	10
2022	Q4	Oct	2022	T4	oct.	British Columbia	Colombie-Britannique	Philippines	Philippines	25
2018	Q2	Jun	2018	T2	juin	Ontario	Ontario	Stateless	Apatride	10
2022	Q3	Jul	2022	T3	juil.	Nova Scotia	Nouvelle-Écosse	Lebanon	Liban	55
2023	Q1	Mar	2023	T1	mars	Ontario	Ontario	Mozambique	Mozambique	--
2017	Q2	May	2017	T2	mai	Nova Scotia	Nouvelle-Écosse	Korea, Republic of	Corée, République de	--
2025	Q2	May	2025	T2	mai	Ontario	Ontario	Russia	Russie	30
2022	Q3	Aug	2022	T3	août	New Brunswick	Nouveau-Brunswick	Ukraine	Ukraine	10
2017	Q2	May	2017	T2	mai	British Columbia	Colombie-Britannique	Malaysia	Malaisie	5
2022	Q4	Oct	2022	T4	oct.	Ontario	Ontario	Lebanon	Liban	240
2024	Q1	Feb	2024	T1	fév.	Ontario	Ontario	Romania	Roumanie	5
2015	Q4	Dec	2015	T4	déc.	Ontario	Ontario	Australia	Australie	5
2018	Q4	Dec	2018	T4	déc.	Prince Edward Island	Île-du-Prince-Édouard	India	Inde	10
2026	Q2	Apr	2026	T2	avr.	Manitoba	Manitoba	Algeria	Algérie	--
2019	Q2	May	2019	T2	mai	British Columbia	Colombie-Britannique	Portugal	Portugal	--
2026	Q1	Feb	2026	T1	fév.	Nova Scotia	Nouvelle-Écosse	Bahama Islands, The	Bahamas	--
2018	Q4	Nov	2018	T4	nov.	Ontario	Ontario	Ireland, Republic of	Irlande, République d'	20
2021	Q1	Feb	2021	T1	fév.	Saskatchewan	Saskatchewan	Brazil	Brésil	--
2016	Q1	Mar	2016	T1	mars	Nova Scotia	Nouvelle-Écosse	Korea, Republic of	Corée, République de	--
2016	Q3	Sep	2016	T3	sept.	New Brunswick	Nouveau-Brunswick	Egypt	Égypte	--
2016	Q2	Jun	2016	T2	juin	Ontario	Ontario	Taiwan	Taïwan	--
2024	Q2	Jun	2024	T2	juin	British Columbia	Colombie-Britannique	Rwanda	Rwanda	5
2025	Q2	May	2025	T2	mai	Alberta	Alberta	Germany	Allemagne	5
2020	Q4	Oct	2020	T4	oct.	Alberta	Alberta	Colombia	Colombie	10
2024	Q3	Jul	2024	T3	juil.	Ontario	Ontario	Spain	Espagne	5
2025	Q2	May	2025	T2	mai	Nova Scotia	Nouvelle-Écosse	Iraq	Iraq	--
2016	Q4	Dec	2016	T4	déc.	Ontario	Ontario	Brazil	Brésil	20
2017	Q3	Aug	2017	T3	août	Ontario	Ontario	Taiwan	Taïwan	5
2021	Q1	Jan	2021	T1	janv.	Saskatchewan	Saskatchewan	Nigeria	Nigéria	80
2024	Q3	Jul	2024	T3	juil.	Manitoba	Manitoba	Poland	Pologne	--
2024	Q2	Jun	2024	T2	juin	Northwest Territories	Territoires du Nord-Ouest	Uganda	Ouganda	--
2019	Q2	Apr	2019	T2	avr.	Ontario	Ontario	Netherlands, The	Pays-Bas	10
2017	Q1	Jan	2017	T1	janv.	New Brunswick	Nouveau-Brunswick	Burundi	Burundi	--
2023	Q4	Dec	2023	T4	déc.	Ontario	Ontario	Rwanda	Rwanda	20
2019	Q4	Dec	2019	T4	déc.	Ontario	Ontario	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	25
2022	Q3	Jul	2022	T3	juil.	Ontario	Ontario	Guyana	Guyane	--
2017	Q1	Feb	2017	T1	fév.	British Columbia	Colombie-Britannique	Vietnam	Viêt-Nam	--
2023	Q3	Aug	2023	T3	août	Ontario	Ontario	Dominican Republic	République dominicaine	10
2017	Q2	May	2017	T2	mai	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	--
2024	Q3	Sep	2024	T3	sept.	Alberta	Alberta	Nepal	Népal	--
2026	Q1	Jan	2026	T1	janv.	Alberta	Alberta	Spain	Espagne	--
2017	Q3	Aug	2017	T3	août	Alberta	Alberta	Ukraine	Ukraine	5
2024	Q2	Jun	2024	T2	juin	Saskatchewan	Saskatchewan	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2021	Q4	Dec	2021	T4	déc.	Alberta	Alberta	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2021	Q1	Feb	2021	T1	fév.	Manitoba	Manitoba	Russia	Russie	--
2025	Q2	May	2025	T2	mai	British Columbia	Colombie-Britannique	Ecuador	Équateur	--
2019	Q1	Jan	2019	T1	janv.	Ontario	Ontario	Taiwan	Taïwan	--
2019	Q2	Jun	2019	T2	juin	Alberta	Alberta	Ghana	Ghana	5
2021	Q3	Sep	2021	T3	sept.	British Columbia	Colombie-Britannique	Spain	Espagne	10
2023	Q4	Oct	2023	T4	oct.	Ontario	Ontario	China, People's Republic of	Chine, République populaire de	125
2021	Q3	Jul	2021	T3	juil.	Ontario	Ontario	Azerbaijan	Azerbaïdjan	5
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Rwanda	Rwanda	10
2020	Q1	Mar	2020	T1	mars	British Columbia	Colombie-Britannique	Russia	Russie	15
2018	Q1	Mar	2018	T1	mars	Nova Scotia	Nouvelle-Écosse	United States of America	États-Unis d'Amérique	5
2017	Q3	Aug	2017	T3	août	British Columbia	Colombie-Britannique	Switzerland	Suisse	--
2016	Q2	Jun	2016	T2	juin	Ontario	Ontario	Israel	Israël	10
2024	Q3	Jul	2024	T3	juil.	Ontario	Ontario	Bangladesh	Bangladesh	40
2023	Q4	Nov	2023	T4	nov.	Yukon	Yukon	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2023	Q1	Jan	2023	T1	janv.	Ontario	Ontario	Greece	Grèce	10
2021	Q4	Nov	2021	T4	nov.	Ontario	Ontario	Australia	Australie	30
2021	Q2	Apr	2021	T2	avr.	Ontario	Ontario	Sri Lanka	Sri Lanka	--
2019	Q2	Jun	2019	T2	juin	British Columbia	Colombie-Britannique	Czech Republic	République tchèque	5
2024	Q4	Dec	2024	T4	déc.	Ontario	Ontario	Colombia	Colombie	35
2025	Q4	Oct	2025	T4	oct.	Prince Edward Island	Île-du-Prince-Édouard	South Africa, Republic of	Afrique du Sud, République d'	--
2020	Q1	Mar	2020	T1	mars	Manitoba	Manitoba	Sri Lanka	Sri Lanka	--
2017	Q2	Jun	2017	T2	juin	Ontario	Ontario	Jamaica	Jamaïque	10
2025	Q2	Jun	2025	T2	juin	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Bangladesh	Bangladesh	5
2025	Q3	Aug	2025	T3	août	Manitoba	Manitoba	Ecuador	Équateur	--
2025	Q3	Jul	2025	T3	juil.	Nova Scotia	Nouvelle-Écosse	Egypt	Égypte	--
2024	Q2	Apr	2024	T2	avr.	Alberta	Alberta	United States of America	États-Unis d'Amérique	25
2025	Q1	Mar	2025	T1	mars	Alberta	Alberta	Bangladesh	Bangladesh	10
2025	Q3	Jul	2025	T3	juil.	Ontario	Ontario	Cameroon, Federal Republic of	Cameroun, République fédérale du	640
2024	Q3	Aug	2024	T3	août	Ontario	Ontario	Niger, Republic of the	Niger, République du	5
2017	Q4	Nov	2017	T4	nov.	Ontario	Ontario	Ghana	Ghana	10
2022	Q1	Feb	2022	T1	fév.	Ontario	Ontario	Moldova	Moldavie	--
2026	Q2	Jun	2026	T2	juin	Nova Scotia	Nouvelle-Écosse	Philippines	Philippines	5
2026	Q1	Mar	2026	T1	mars	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	5
2023	Q3	Jul	2023	T3	juil.	British Columbia	Colombie-Britannique	Italy	Italie	5
2017	Q4	Nov	2017	T4	nov.	British Columbia	Colombie-Britannique	Turkey	Turquie	15
2024	Q2	May	2024	T2	mai	Ontario	Ontario	India	Inde	3445
2023	Q2	Jun	2023	T2	juin	British Columbia	Colombie-Britannique	Pakistan	Pakistan	35
2019	Q3	Jul	2019	T3	juil.	British Columbia	Colombie-Britannique	Ireland, Republic of	Irlande, République d'	40
2022	Q2	Apr	2022	T2	avr.	Ontario	Ontario	Israel	Israël	15
2024	Q4	Nov	2024	T4	nov.	Saskatchewan	Saskatchewan	Philippines	Philippines	15
2024	Q2	Jun	2024	T2	juin	Manitoba	Manitoba	Morocco	Maroc	5
2018	Q3	Jul	2018	T3	juil.	Alberta	Alberta	Mexico	Mexique	5
2022	Q4	Nov	2022	T4	nov.	Ontario	Ontario	Morocco	Maroc	110
2023	Q2	May	2023	T2	mai	Ontario	Ontario	Romania	Roumanie	10
2025	Q2	May	2025	T2	mai	Yukon	Yukon	India	Inde	20
2020	Q4	Oct	2020	T4	oct.	Alberta	Alberta	Brazil	Brésil	15
2026	Q2	Jun	2026	T2	juin	Ontario	Ontario	Bahrain	Bahreïn	--
2024	Q3	Sep	2024	T3	sept.	British Columbia	Colombie-Britannique	Congo, Democratic Republic of the	Congo, République Démocratique du	--
2025	Q3	Sep	2025	T3	sept.	British Columbia	Colombie-Britannique	Haiti	Haïti	--
2026	Q2	May	2026	T2	mai	Alberta	Alberta	United States of America	États-Unis d'Amérique	10
2019	Q4	Nov	2019	T4	nov.	Ontario	Ontario	Dominican Republic	République dominicaine	--
2021	Q1	Jan	2021	T1	janv.	Nova Scotia	Nouvelle-Écosse	Greece	Grèce	--
2017	Q1	Feb	2017	T1	fév.	Alberta	Alberta	Kosovo, Republic of	Kosovo, République du	--
2021	Q4	Oct	2021	T4	oct.	Saskatchewan	Saskatchewan	Germany	Allemagne	--
2024	Q3	Aug	2024	T3	août	Nova Scotia	Nouvelle-Écosse	Romania	Roumanie	--
2025	Q3	Aug	2025	T3	août	Ontario	Ontario	Turkmenistan	Turkménistan	--
2020	Q1	Mar	2020	T1	mars	Saskatchewan	Saskatchewan	Albania	Albanie	--
2024	Q2	Apr	2024	T2	avr.	Nova Scotia	Nouvelle-Écosse	Morocco	Maroc	--
2023	Q2	Jun	2023	T2	juin	Ontario	Ontario	Lithuania	Lituanie	--
2017	Q1	Feb	2017	T1	fév.	Ontario	Ontario	Nigeria	Nigéria	15
2018	Q2	May	2018	T2	mai	Ontario	Ontario	Ireland, Republic of	Irlande, République d'	30
2025	Q4	Oct	2025	T4	oct.	Alberta	Alberta	Nigeria	Nigéria	145
2019	Q2	May	2019	T2	mai	British Columbia	Colombie-Britannique	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	115
2026	Q1	Mar	2026	T1	mars	Ontario	Ontario	France	France	110
2026	Q1	Mar	2026	T1	mars	British Columbia	Colombie-Britannique	Morocco	Maroc	5
2022	Q2	May	2022	T2	mai	Alberta	Alberta	Japan	Japon	--
2015	Q3	Sep	2015	T3	sept.	Alberta	Alberta	Italy	Italie	10
2024	Q2	May	2024	T2	mai	Ontario	Ontario	Lebanon	Liban	85
2018	Q1	Jan	2018	T1	janv.	Ontario	Ontario	Ireland, Republic of	Irlande, République d'	80
2018	Q3	Jul	2018	T3	juil.	Manitoba	Manitoba	Ghana	Ghana	--
2022	Q1	Jan	2022	T1	janv.	Ontario	Ontario	Angola	Angola	--
2018	Q1	Feb	2018	T1	fév.	Ontario	Ontario	Armenia	Arménie	--
2020	Q3	Jul	2020	T3	juil.	Ontario	Ontario	Cameroon, Federal Republic of	Cameroun, République fédérale du	35
2023	Q1	Jan	2023	T1	janv.	Nova Scotia	Nouvelle-Écosse	Philippines	Philippines	--
2019	Q2	Apr	2019	T2	avr.	British Columbia	Colombie-Britannique	Finland	Finlande	5
2018	Q3	Sep	2018	T3	sept.	Ontario	Ontario	Honduras	Honduras	5
2016	Q4	Oct	2016	T4	oct.	Saskatchewan	Saskatchewan	India	Inde	70
2022	Q2	May	2022	T2	mai	Manitoba	Manitoba	Algeria	Algérie	5
2019	Q4	Oct	2019	T4	oct.	Alberta	Alberta	Belarus	Bélarus	--
2024	Q4	Oct	2024	T4	oct.	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	15
2021	Q4	Nov	2021	T4	nov.	Nova Scotia	Nouvelle-Écosse	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	10
2022	Q2	Apr	2022	T2	avr.	British Columbia	Colombie-Britannique	Zimbabwe	Zimbabwe	5
2025	Q4	Oct	2025	T4	oct.	Ontario	Ontario	Guinea, Republic of	Guinée, République de	--
2024	Q1	Jan	2024	T1	janv.	Manitoba	Manitoba	Kenya	Kenya	--
2021	Q3	Sep	2021	T3	sept.	Ontario	Ontario	Zimbabwe	Zimbabwe	5
2019	Q3	Sep	2019	T3	sept.	Ontario	Ontario	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2020	Q1	Feb	2020	T1	fév.	Nova Scotia	Nouvelle-Écosse	Nigeria	Nigéria	15
2022	Q3	Aug	2022	T3	août	Saskatchewan	Saskatchewan	Iran	Iran	15
2020	Q4	Nov	2020	T4	nov.	Alberta	Alberta	Russia	Russie	--
2017	Q4	Oct	2017	T4	oct.	Ontario	Ontario	Saudi Arabia	Arabie Saoudite	10
2016	Q1	Mar	2016	T1	mars	Ontario	Ontario	Guyana	Guyane	--
2024	Q2	Apr	2024	T2	avr.	British Columbia	Colombie-Britannique	Cameroon, Federal Republic of	Cameroun, République fédérale du	5
2022	Q3	Jul	2022	T3	juil.	Ontario	Ontario	Angola	Angola	--
2017	Q2	Apr	2017	T2	avr.	British Columbia	Colombie-Britannique	Belgium	Belgique	--
2018	Q2	Jun	2018	T2	juin	Nova Scotia	Nouvelle-Écosse	Turkey	Turquie	--
2018	Q2	May	2018	T2	mai	New Brunswick	Nouveau-Brunswick	Egypt	Égypte	15
2020	Q2	Jun	2020	T2	juin	British Columbia	Colombie-Britannique	Ukraine	Ukraine	15
2026	Q1	Jan	2026	T1	janv.	British Columbia	Colombie-Britannique	Nigeria	Nigéria	100
2021	Q3	Sep	2021	T3	sept.	Ontario	Ontario	Portugal	Portugal	20
2022	Q4	Dec	2022	T4	déc.	Ontario	Ontario	Zimbabwe	Zimbabwe	10
2021	Q1	Jan	2021	T1	janv.	Manitoba	Manitoba	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2019	Q1	Feb	2019	T1	fév.	Ontario	Ontario	Colombia	Colombie	10
2018	Q4	Oct	2018	T4	oct.	Prince Edward Island	Île-du-Prince-Édouard	Taiwan	Taïwan	--
2019	Q4	Nov	2019	T4	nov.	British Columbia	Colombie-Britannique	Finland	Finlande	--
2017	Q3	Sep	2017	T3	sept.	Alberta	Alberta	Iran	Iran	--
2025	Q2	May	2025	T2	mai	British Columbia	Colombie-Britannique	Honduras	Honduras	5
2024	Q2	May	2024	T2	mai	Ontario	Ontario	Azerbaijan	Azerbaïdjan	--
2026	Q2	Apr	2026	T2	avr.	Ontario	Ontario	Ireland, Republic of	Irlande, République d'	--
2020	Q1	Jan	2020	T1	janv.	British Columbia	Colombie-Britannique	El Salvador	El Salvador	5
2022	Q1	Feb	2022	T1	fév.	New Brunswick	Nouveau-Brunswick	China, People's Republic of	Chine, République populaire de	15
2017	Q1	Jan	2017	T1	janv.	Ontario	Ontario	New Zealand	Nouvelle-Zélande	10
2019	Q1	Jan	2019	T1	janv.	Ontario	Ontario	Panama, Republic of	Panama, République du	--
2023	Q1	Mar	2023	T1	mars	Saskatchewan	Saskatchewan	Iraq	Iraq	--
2017	Q3	Sep	2017	T3	sept.	Nova Scotia	Nouvelle-Écosse	South Africa, Republic of	Afrique du Sud, République d'	--
2024	Q2	Jun	2024	T2	juin	Ontario	Ontario	Yemen	Yémen	5
2023	Q4	Oct	2023	T4	oct.	Ontario	Ontario	Ghana	Ghana	10
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Morocco	Maroc	220
2018	Q4	Oct	2018	T4	oct.	British Columbia	Colombie-Britannique	Australia	Australie	40
2017	Q3	Aug	2017	T3	août	British Columbia	Colombie-Britannique	United States of America	États-Unis d'Amérique	75
2025	Q4	Oct	2025	T4	oct.	British Columbia	Colombie-Britannique	Iran	Iran	150
2024	Q1	Mar	2024	T1	mars	Ontario	Ontario	Dominican Republic	République dominicaine	10
2017	Q1	Mar	2017	T1	mars	Alberta	Alberta	Czech Republic	République tchèque	5
2021	Q1	Mar	2021	T1	mars	Saskatchewan	Saskatchewan	Nigeria	Nigéria	100
2023	Q2	May	2023	T2	mai	Ontario	Ontario	India	Inde	3870
2020	Q3	Aug	2020	T3	août	New Brunswick	Nouveau-Brunswick	Morocco	Maroc	30
2022	Q3	Aug	2022	T3	août	Ontario	Ontario	United States of America	États-Unis d'Amérique	145
2017	Q4	Nov	2017	T4	nov.	British Columbia	Colombie-Britannique	Israel	Israël	10
2026	Q3	Jul	2026	T3	juil.	Ontario	Ontario	Iran	Iran	90
2016	Q2	May	2016	T2	mai	British Columbia	Colombie-Britannique	Sweden	Suède	--
2020	Q4	Oct	2020	T4	oct.	British Columbia	Colombie-Britannique	France	France	25
2020	Q2	Jun	2020	T2	juin	Alberta	Alberta	Croatia	Croatie	--
2021	Q3	Jul	2021	T3	juil.	Manitoba	Manitoba	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2021	Q4	Dec	2021	T4	déc.	Ontario	Ontario	Bangladesh	Bangladesh	35
2018	Q3	Sep	2018	T3	sept.	Ontario	Ontario	Italy	Italie	15
2021	Q4	Nov	2021	T4	nov.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Brazil	Brésil	--
2020	Q4	Dec	2020	T4	déc.	Alberta	Alberta	Philippines	Philippines	10
2022	Q1	Mar	2022	T1	mars	Alberta	Alberta	Brazil	Brésil	25
2020	Q3	Sep	2020	T3	sept.	Nova Scotia	Nouvelle-Écosse	Pakistan	Pakistan	--
2024	Q4	Oct	2024	T4	oct.	British Columbia	Colombie-Britannique	Sri Lanka	Sri Lanka	15
2021	Q4	Dec	2021	T4	déc.	Ontario	Ontario	Cameroon, Federal Republic of	Cameroun, République fédérale du	10
2024	Q1	Mar	2024	T1	mars	Alberta	Alberta	Belarus	Bélarus	--
2016	Q2	Apr	2016	T2	avr.	Manitoba	Manitoba	Nigeria	Nigéria	--
2026	Q3	Jul	2026	T3	juil.	Alberta	Alberta	Burundi	Burundi	--
2016	Q2	Jun	2016	T2	juin	Manitoba	Manitoba	Nigeria	Nigéria	5
2023	Q3	Sep	2023	T3	sept.	Saskatchewan	Saskatchewan	Bangladesh	Bangladesh	10
2018	Q4	Nov	2018	T4	nov.	Saskatchewan	Saskatchewan	Bangladesh	Bangladesh	--
2025	Q3	Sep	2025	T3	sept.	British Columbia	Colombie-Britannique	Myanmar (Burma)	Myanmar (Birmanie)	--
2016	Q2	Apr	2016	T2	avr.	Ontario	Ontario	Belgium	Belgique	5
2024	Q4	Nov	2024	T4	nov.	British Columbia	Colombie-Britannique	Jamaica	Jamaïque	10
2016	Q2	Jun	2016	T2	juin	Prince Edward Island	Île-du-Prince-Édouard	Finland	Finlande	--
2019	Q4	Oct	2019	T4	oct.	Nova Scotia	Nouvelle-Écosse	Hong Kong SAR	RAS Hong Kong	--
2018	Q4	Dec	2018	T4	déc.	British Columbia	Colombie-Britannique	Nigeria	Nigéria	25
2025	Q3	Jul	2025	T3	juil.	Ontario	Ontario	Portugal	Portugal	10
2024	Q4	Dec	2024	T4	déc.	Prince Edward Island	Île-du-Prince-Édouard	India	Inde	--
2024	Q3	Jul	2024	T3	juil.	Manitoba	Manitoba	Pakistan	Pakistan	15
2021	Q4	Dec	2021	T4	déc.	British Columbia	Colombie-Britannique	Pakistan	Pakistan	5
2026	Q2	May	2026	T2	mai	Nova Scotia	Nouvelle-Écosse	Colombia	Colombie	--
2020	Q1	Jan	2020	T1	janv.	Ontario	Ontario	Colombia	Colombie	25
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Poland	Pologne	20
2024	Q2	Jun	2024	T2	juin	Ontario	Ontario	Congo, Democratic Republic of the	Congo, République Démocratique du	30
2022	Q2	May	2022	T2	mai	New Brunswick	Nouveau-Brunswick	Argentina	Argentine	--
2017	Q1	Mar	2017	T1	mars	Alberta	Alberta	Ukraine	Ukraine	5
2018	Q2	Apr	2018	T2	avr.	Alberta	Alberta	Libya	Libye	5
2025	Q1	Mar	2025	T1	mars	British Columbia	Colombie-Britannique	Turkey	Turquie	5
2023	Q4	Nov	2023	T4	nov.	Nova Scotia	Nouvelle-Écosse	United States of America	États-Unis d'Amérique	--
2021	Q2	Jun	2021	T2	juin	Ontario	Ontario	Zimbabwe	Zimbabwe	--
2016	Q1	Jan	2016	T1	janv.	Ontario	Ontario	Japan	Japon	--
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Albania	Albanie	5
2020	Q1	Feb	2020	T1	fév.	Saskatchewan	Saskatchewan	Korea, Republic of	Corée, République de	--
2017	Q2	Apr	2017	T2	avr.	Saskatchewan	Saskatchewan	Iran	Iran	10
2025	Q2	May	2025	T2	mai	British Columbia	Colombie-Britannique	Indonesia, Republic of	Indonésie, République d'	--
2025	Q1	Feb	2025	T1	fév.	New Brunswick	Nouveau-Brunswick	Cuba	Cuba	--
2025	Q4	Dec	2025	T4	déc.	Alberta	Alberta	Ireland, Republic of	Irlande, République d'	5
2021	Q1	Jan	2021	T1	janv.	New Brunswick	Nouveau-Brunswick	Madagascar	Madagascar	--
2022	Q4	Nov	2022	T4	nov.	Ontario	Ontario	Albania	Albanie	--
2021	Q4	Nov	2021	T4	nov.	British Columbia	Colombie-Britannique	Lithuania	Lituanie	--
2024	Q1	Mar	2024	T1	mars	Saskatchewan	Saskatchewan	Sri Lanka	Sri Lanka	5
2025	Q1	Jan	2025	T1	janv.	Prince Edward Island	Île-du-Prince-Édouard	Nigeria	Nigéria	--
2023	Q2	Jun	2023	T2	juin	Manitoba	Manitoba	Colombia	Colombie	--
2021	Q1	Mar	2021	T1	mars	Alberta	Alberta	Jamaica	Jamaïque	--
2020	Q3	Sep	2020	T3	sept.	Ontario	Ontario	Honduras	Honduras	--
2023	Q2	May	2023	T2	mai	Manitoba	Manitoba	Ecuador	Équateur	--
2023	Q3	Jul	2023	T3	juil.	Ontario	Ontario	Peru	Pérou	5
2023	Q3	Jul	2023	T3	juil.	Alberta	Alberta	Zimbabwe	Zimbabwe	--
2020	Q1	Feb	2020	T1	fév.	Ontario	Ontario	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2026	Q3	Jul	2026	T3	juil.	British Columbia	Colombie-Britannique	Dominican Republic	République dominicaine	--
2022	Q3	Sep	2022	T3	sept.	British Columbia	Colombie-Britannique	Belgium	Belgique	5
2021	Q2	Jun	2021	T2	juin	Nova Scotia	Nouvelle-Écosse	Ukraine	Ukraine	--
2019	Q2	Apr	2019	T2	avr.	Ontario	Ontario	Bolivia	Bolivie	--
2017	Q1	Mar	2017	T1	mars	Alberta	Alberta	Libya	Libye	--
2025	Q1	Jan	2025	T1	janv.	Ontario	Ontario	Singapore	Singapour	--
2021	Q3	Sep	2021	T3	sept.	Northwest Territories	Territoires du Nord-Ouest	France	France	--
2024	Q2	Apr	2024	T2	avr.	Ontario	Ontario	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2023	Q3	Aug	2023	T3	août	Newfoundland and Labrador	Terre-Neuve-et-Labrador	United States of America	États-Unis d'Amérique	--
2021	Q4	Dec	2021	T4	déc.	British Columbia	Colombie-Britannique	Poland	Pologne	--
2022	Q3	Aug	2022	T3	août	Ontario	Ontario	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2019	Q4	Nov	2019	T4	nov.	Ontario	Ontario	Ethiopia	Éthiopie	--
2021	Q2	Apr	2021	T2	avr.	Saskatchewan	Saskatchewan	France	France	--
2023	Q2	Jun	2023	T2	juin	Nova Scotia	Nouvelle-Écosse	Indonesia, Republic of	Indonésie, République d'	--
2015	Q2	May	2015	T2	mai	Alberta	Alberta	Ukraine	Ukraine	--
2024	Q1	Mar	2024	T1	mars	Manitoba	Manitoba	Ukraine	Ukraine	--
2025	Q4	Oct	2025	T4	oct.	Ontario	Ontario	Libya	Libye	--
2025	Q2	Apr	2025	T2	avr.	Saskatchewan	Saskatchewan	China, People's Republic of	Chine, République populaire de	--
2021	Q4	Dec	2021	T4	déc.	New Brunswick	Nouveau-Brunswick	Venezuela	Venezuela	--
2019	Q3	Sep	2019	T3	sept.	Prince Edward Island	Île-du-Prince-Édouard	Egypt	Égypte	--
2023	Q3	Aug	2023	T3	août	Ontario	Ontario	Uzbekistan	Ouzbékistan	--
2023	Q4	Dec	2023	T4	déc.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Venezuela	Venezuela	--
2016	Q3	Aug	2016	T3	août	British Columbia	Colombie-Britannique	Greece	Grèce	5
2017	Q4	Nov	2017	T4	nov.	Alberta	Alberta	Japan	Japon	10
2024	Q4	Dec	2024	T4	déc.	British Columbia	Colombie-Britannique	India	Inde	370
2025	Q1	Feb	2025	T1	fév.	Ontario	Ontario	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	45
2018	Q4	Dec	2018	T4	déc.	New Brunswick	Nouveau-Brunswick	Philippines	Philippines	10
2019	Q2	May	2019	T2	mai	British Columbia	Colombie-Britannique	Austria	Autriche	--
2021	Q1	Jan	2021	T1	janv.	Manitoba	Manitoba	Nigeria	Nigéria	140
2021	Q4	Oct	2021	T4	oct.	Alberta	Alberta	Russia	Russie	--
2024	Q2	Apr	2024	T2	avr.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	St. Lucia	Sainte-Lucie	--
2024	Q1	Feb	2024	T1	fév.	Nova Scotia	Nouvelle-Écosse	Germany	Allemagne	5
2024	Q3	Sep	2024	T3	sept.	Manitoba	Manitoba	Israel	Israël	5
2024	Q3	Jul	2024	T3	juil.	Yukon	Yukon	India	Inde	5
2026	Q2	Apr	2026	T2	avr.	British Columbia	Colombie-Britannique	Vietnam	Viêt-Nam	20
2024	Q4	Oct	2024	T4	oct.	British Columbia	Colombie-Britannique	Ukraine	Ukraine	25
2024	Q4	Nov	2024	T4	nov.	Manitoba	Manitoba	Cameroon, Federal Republic of	Cameroun, République fédérale du	30
2026	Q2	Jun	2026	T2	juin	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	--
2021	Q3	Jul	2021	T3	juil.	Alberta	Alberta	China, People's Republic of	Chine, République populaire de	85
2018	Q1	Mar	2018	T1	mars	Newfoundland and Labrador	Terre-Neuve-et-Labrador	India	Inde	5
2025	Q3	Sep	2025	T3	sept.	Northwest Territories	Territoires du Nord-Ouest	Nigeria	Nigéria	--
2025	Q1	Jan	2025	T1	janv.	Alberta	Alberta	India	Inde	365
